match_id,kick_off_date,team_side,team_id,team_name,is_field,jersey_number,player_type,player_name,club_id,club_jersey_number,club_shirt_name,is_national_team,national_jersey_number,national_shirt_name,national_team_id,player_age,player_birth_date,player_detailed_field_position,player_field_position,player_first_name,player_gender,player_id,player_image_url,player_international_name,player_last_name,player_national_field_position,player_short_name,team_official_name,team_type,team_type_detail
2041695,2024-08-14,home,64125,Union SG,False,14.0,GOALKEEPER,Joachim Imbrechts,64125.0,14.0,Imbrechts,False,0.0,Imbrechts,0.0,23.0,2001-10-09,0,Goalkeeper,Joachim,MALE,250145612,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250145612.jpg,Joachim Imbrechts,Imbrechts,Goalkeeper,Imbrechts,R. Union Saint-Gilloise,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,home,64125,Union SG,False,4.0,PLAYER,Mathias Rasmussen,64125.0,4.0,Rasmussen,False,21.0,Rasmussen,200101.0,27.0,1997-11-25,0,Midfielder,Mathias,MALE,250109217,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250109217.jpg,Mathias Rasmussen,Rasmussen,Midfielder,Rasmussen,R. Union Saint-Gilloise,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,home,64125,Union SG,False,7.0,PLAYER,Elton Kabangu,50120.0,7.0,Kabangu,False,0.0,Kabangu,0.0,27.0,1998-02-08,STRIKER,Forward,Elton,MALE,250087852,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250087852.jpg,Elton Kabangu,Kabangu,Forward,Kabangu,R. Union Saint-Gilloise,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,home,64125,Union SG,False,9.0,PLAYER,Dennis Eckert,64125.0,9.0,Eckert,False,0.0,Eckert,0.0,28.0,1997-01-09,UNKNOWN,Forward,Dennis,MALE,250086953,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250086953.jpg,Dennis Eckert,Eckert,Forward,Eckert,R. Union Saint-Gilloise,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,home,64125,Union SG,False,17.0,PLAYER,Casper Terho,64125.0,17.0,Terho,False,11.0,Terho,42.0,21.0,2003-06-24,UNKNOWN,Midfielder,Casper,MALE,250136699,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250136699.jpg,Casper Terho,Terho,Midfielder,Terho,R. Union Saint-Gilloise,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,home,64125,Union SG,False,19.0,PLAYER,Guillaume François,64125.0,19.0,François,False,14.0,Francois,200013.0,35.0,1990-06-03,UNKNOWN,Defender,Guillaume,MALE,1902169,https://img.uefa.com/imgml/TP/players/1/2025/324x324/1902169.jpg,Guillaume François,François,Forward,François,R. Union Saint-Gilloise,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,home,64125,Union SG,False,25.0,PLAYER,Anan Khalaili,64125.0,25.0,Khalaili,False,13.0,Khalaili,65.0,20.0,2004-09-03,UNKNOWN,Forward,Anan,MALE,250153814,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250153814.jpg,Anan Khalaili,Khalaili,Forward,Khalaili,R. Union Saint-Gilloise,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,home,64125,Union SG,False,33.0,PLAYER,Soulaimane Berradi,64125.0,33.0,Berradi,False,0.0,Berradi,0.0,20.0,2004-11-20,0,Forward,Soulaimane,MALE,250174865,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250174865.jpg,Soulaimane Berradi,Berradi,Forward,Berradi,R. Union Saint-Gilloise,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,home,64125,Union SG,False,48.0,PLAYER,Fedde Leysen,64125.0,48.0,Leysen,False,22.0,Leysen,200013.0,21.0,2003-07-09,CENTRE_BACK,Defender,Fedde,MALE,250130416,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250130416.jpg,Fedde Leysen,Leysen,Defender,Leysen,R. Union Saint-Gilloise,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,home,64125,Union SG,False,74.0,PLAYER,Daniel Tshilanda,64125.0,74.0,Tshilanda Kabongo,False,0.0,Tshilanda,0.0,19.0,2006-04-27,UNKNOWN,Defender,Daniel,MALE,250193555,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250193555.jpg,Daniel Tshilanda,Tshilanda,Defender,Tshilanda,R. Union Saint-Gilloise,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,home,64125,Union SG,0,0.0,COACH,Sebastien Pocognoli,0.0,0.0,0,False,0.0,0,0.0,0.0,0,0,Coach,Sebastien,MALE,250177536,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250177536.jpg,0,Pocognoli,0,Pocognoli,R. Union Saint-Gilloise,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,away,52498,Slavia Praha,True,31.0,GOALKEEPER,Antonín Kinský,52498.0,31.0,Kinský,False,16.0,Kinský,58837.0,22.0,2003-03-13,0,Goalkeeper,Antonín,MALE,250130778,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250130778.jpg,Antonín Kinský,Kinský,Goalkeeper,Kinský,SK Slavia Praha,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,away,52498,Slavia Praha,True,3.0,CAPTAIN,Tomáš Holeš,52498.0,3.0,Holeš,False,3.0,Holeš,58837.0,32.0,1993-03-31,FULL_BACK,Defender,Tomáš,MALE,250054481,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250054481.jpg,Tomáš Holeš,Holeš,Defender,Holeš,SK Slavia Praha,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,away,52498,Slavia Praha,True,4.0,PLAYER,David Zima,52498.0,4.0,Zima,False,2.0,Zima,58837.0,24.0,2000-11-08,CENTRE_BACK,Defender,David,MALE,250124916,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250124916.jpg,David Zima,Zima,Defender,Zima,SK Slavia Praha,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,away,52498,Slavia Praha,True,5.0,PLAYER,Igoh Ogbu,52498.0,5.0,Igoh Ogbu,False,0.0,Ogbu,0.0,25.0,2000-02-08,CENTRE_BACK,Defender,Igoh,MALE,250122242,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250122242.jpg,Igoh Ogbu,Ogbu,Defender,Ogbu,SK Slavia Praha,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,away,52498,Slavia Praha,True,8.0,PLAYER,Lukáš Masopust,64385.0,8.0,Masopust,False,12.0,Masopust,58837.0,32.0,1993-02-12,CENTRAL_MIDFIELDER,Midfielder,Lukáš,MALE,150296281,https://img.uefa.com/imgml/TP/players/1/2025/324x324/150296281.jpg,Lukáš Masopust,Masopust,Midfielder,Masopust,SK Slavia Praha,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,away,52498,Slavia Praha,True,10.0,PLAYER,Christos Zafeiris,52498.0,10.0,Zafeiris,False,6.0,Zafeiris,49.0,22.0,2003-02-23,UNKNOWN,Midfielder,Christos,MALE,250129653,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250129653.jpg,Christos Zafeiris,Zafeiris,Midfielder,Zafeiris,SK Slavia Praha,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,away,52498,Slavia Praha,True,12.0,PLAYER,El Hadji Malick Diouf,52498.0,12.0,Diouf,False,0.0,Diouf,118.0,20.0,2004-12-29,UNKNOWN,Defender,El Hadji Malick,MALE,250193524,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250193524.jpg,El Hadji Malick Diouf,Diouf,Defender,E. Diouf,SK Slavia Praha,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,away,52498,Slavia Praha,True,17.0,PLAYER,Lukáš Provod,52498.0,17.0,Provod,False,14.0,Provod,58837.0,28.0,1996-10-23,WINGER,Midfielder,Lukáš,MALE,250064811,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250064811.jpg,Lukáš Provod,Provod,Midfielder,Provod,SK Slavia Praha,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,away,52498,Slavia Praha,True,19.0,PLAYER,Murphy Dorley,52498.0,19.0,Oscar,False,0.0,Oscar,0.0,26.0,1998-07-19,UNKNOWN,Defender,Murphy,MALE,250109754,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250109754.jpg,Murphy Dorley,Dorley,Forward,Dorley,SK Slavia Praha,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,away,52498,Slavia Praha,True,25.0,PLAYER,Tomáš Chorý,52498.0,25.0,Chorý,False,19.0,Chorý,58837.0,30.0,1995-01-26,STRIKER,Forward,Tomáš,MALE,250042406,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250042406.jpg,Tomáš Chorý,Chorý,Forward,Chorý,SK Slavia Praha,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,away,52498,Slavia Praha,True,26.0,PLAYER,Ivan Schranz,52498.0,26.0,Schranz,False,18.0,Schranz,58836.0,31.0,1993-09-13,UNKNOWN,Forward,Ivan,MALE,250012660,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250012660.jpg,Ivan Schranz,Schranz,Forward,Schranz,SK Slavia Praha,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,away,52498,Slavia Praha,False,24.0,GOALKEEPER,Aleš Mandous,88134.0,24.0,Mandous,False,1.0,Mandous,58837.0,33.0,1992-04-21,UNKNOWN,Goalkeeper,Aleš,MALE,250045608,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250045608.jpg,Aleš Mandous,Mandous,Goalkeeper,Mandous,SK Slavia Praha,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,away,52498,Slavia Praha,False,50.0,GOALKEEPER,Filip Slavata,52498.0,50.0,Slavata,False,0.0,Slavata,0.0,20.0,2004-08-17,UNKNOWN,Goalkeeper,Filip,MALE,250176511,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250176511.jpg,Filip Slavata,Slavata,Goalkeeper,Slavata,SK Slavia Praha,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,away,52498,Slavia Praha,False,11.0,PLAYER,Daniel Fila,52498.0,11.0,Fila,False,7.0,Fila,258837.0,22.0,2002-08-21,0,Forward,Daniel,MALE,250163125,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250163125.jpg,Daniel Fila,Fila,Forward,Fila,SK Slavia Praha,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,away,52498,Slavia Praha,False,13.0,PLAYER,Mojmír Chytil,52498.0,13.0,Chytil,False,19.0,Chytil,58837.0,26.0,1999-04-29,UNKNOWN,Forward,Mojmír,MALE,250092161,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250092161.jpg,Mojmír Chytil,Chytil,Forward,Chytil,SK Slavia Praha,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,away,52498,Slavia Praha,False,15.0,PLAYER,Václav Jurečka,52498.0,15.0,Jurečka,False,19.0,Jurečka,58837.0,30.0,1994-06-26,0,Forward,Václav,MALE,250159151,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250159151.jpg,Václav Jurečka,Jurečka,Forward,Jurečka,SK Slavia Praha,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,away,52498,Slavia Praha,False,18.0,PLAYER,Jan Bořil,52498.0,18.0,Bořil,False,18.0,Bořil,58837.0,34.0,1991-01-11,FULL_BACK,Defender,Jan,MALE,1907136,https://img.uefa.com/imgml/TP/players/1/2025/324x324/1907136.jpg,Jan Bořil,Bořil,Defender,Bořil,SK Slavia Praha,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,away,52498,Slavia Praha,False,20.0,PLAYER,Alexandr Bužek,52498.0,20.0,Bužek,False,12.0,0,258837.0,20.0,2004-08-02,0,Midfielder,Alexandr,MALE,250197954,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250197954.jpg,Alexandr Bužek,Bužek,Midfielder,Bužek,SK Slavia Praha,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,away,52498,Slavia Praha,False,21.0,PLAYER,David Douděra,52498.0,21.0,Douděra,False,13.0,Douděra,58837.0,27.0,1998-05-31,0,Defender,David,MALE,250134691,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250134691.jpg,David Douděra,Douděra,Defender,Douděra,SK Slavia Praha,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,away,52498,Slavia Praha,False,22.0,PLAYER,Lukáš Vorlický,52498.0,22.0,Vorlický,False,11.0,0,258837.0,23.0,2002-01-18,0,Midfielder,Lukáš,MALE,250127053,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250127053.jpg,Lukáš Vorlický,Vorlický,Midfielder,Vorlický,SK Slavia Praha,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,away,52498,Slavia Praha,False,23.0,PLAYER,Petr Ševčík,62169.0,23.0,Ševčík,False,8.0,Ševčík,58837.0,31.0,1994-05-04,ATTACKING_MIDFIELDER,Midfielder,Petr,MALE,250055928,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250055928.jpg,Petr Ševčík,Ševčík,Midfielder,Ševčík,SK Slavia Praha,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,away,52498,Slavia Praha,False,28.0,PLAYER,Filip Prebsl,52498.0,28.0,Prebsl,False,18.0,Prebsl,258837.0,22.0,2003-03-04,UNKNOWN,Defender,Filip,MALE,250130781,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250130781.jpg,Filip Prebsl,Prebsl,Defender,Prebsl,SK Slavia Praha,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,away,52498,Slavia Praha,False,35.0,PLAYER,Matěj Jurásek,52498.0,35.0,Jurásek,False,26.0,0,58837.0,21.0,2003-08-30,UNKNOWN,Midfielder,Matěj,MALE,250135716,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250135716.jpg,Matěj Jurásek,Jurásek,Forward,M. Jurásek,SK Slavia Praha,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041695,2024-08-14,away,52498,Slavia Praha,0,0.0,COACH,Jindřich Trpišovský,0.0,0.0,0,False,0.0,0,0.0,0.0,0,0,Coach,Jindřich,MALE,250085641,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250085641.jpg,0,Trpišovský,0,Trpišovský,SK Slavia Praha,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,home,50121,Rangers,True,1.0,GOALKEEPER,Jack Butland,50121.0,1.0,Butland,False,13.0,Butland,39.0,32.0,1993-03-10,GOALKEEPER,Goalkeeper,Jack,MALE,250007656,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250007656.jpg,Jack Butland,Butland,Goalkeeper,Butland,Rangers FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,home,50121,Rangers,True,45.0,PLAYER,Ross McCausland,50121.0,45.0,McCausland,False,24.0,Mccausland,63.0,22.0,2003-05-12,UNKNOWN,Forward,Ross,MALE,250118681,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250118681.jpg,Ross McCausland,McCausland,Forward,McCausland,Rangers FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,home,50121,Rangers,True,22.0,PLAYER,Jefté,50121.0,22.0,Jefté,False,0.0,JEFTE VITAL,0.0,21.0,2003-12-21,UNKNOWN,Defender,0,MALE,250187201,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250187201.jpg,Jefté,Jefté,Defender,Jefté,Rangers FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,home,50121,Rangers,True,8.0,PLAYER,Connor Barron,50121.0,8.0,Barron,False,20.0,Barron,117.0,22.0,2002-08-29,UNKNOWN,Midfielder,Connor,MALE,250127259,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250127259.jpg,Connor Barron,Barron,Midfielder,Barron,Rangers FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,home,50121,Rangers,True,5.0,PLAYER,John Souttar,50121.0,5.0,Souttar,False,15.0,Souttar,117.0,28.0,1996-09-25,0,Defender,John,MALE,250056853,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250056853.jpg,John Souttar,Souttar,Defender,Souttar,Rangers FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,home,50121,Rangers,True,2.0,CAPTAIN,James Tavernier,50121.0,2.0,Tavernier,False,0.0,Tavernier,0.0,33.0,1991-10-31,FULL_BACK,Defender,James,MALE,250025426,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250025426.jpg,James Tavernier,Tavernier,Defender,Tavernier,Rangers FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,home,50121,Rangers,True,10.0,PLAYER,Mohamed Diomande,50121.0,10.0,Diomande,False,0.0,Diomande,0.0,23.0,2001-10-30,UNKNOWN,Midfielder,Mohamed,MALE,250187893,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250187893.jpg,Mohamed Diomande,Diomande,Midfielder,Diomande,Rangers FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,home,50121,Rangers,True,9.0,PLAYER,Cyriel Dessers,50121.0,9.0,Dessers,False,18.0,Dessers,100.0,30.0,1994-12-08,UNKNOWN,Forward,Cyriel,MALE,250074252,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250074252.jpg,Cyriel Dessers,Dessers,Forward,Dessers,Rangers FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,home,50121,Rangers,True,11.0,PLAYER,Tom Lawrence,50121.0,11.0,Lawrence,False,8.0,Lawrence,144.0,31.0,1994-01-13,ATTACKING_MIDFIELDER,Midfielder,Tom,MALE,250022309,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250022309.jpg,Tom Lawrence,Lawrence,Midfielder,Lawrence,Rangers FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,home,50121,Rangers,True,3.0,PLAYER,Rıdvan Yılmaz,50121.0,3.0,RIDVAN,False,13.0,RIDVAN,135.0,24.0,2001-05-21,FULL_BACK,Defender,0,MALE,250108732,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250108732.jpg,Rıdvan Yılmaz,Rıdvan Yılmaz,Defender,Rıdvan Yılmaz,Rangers FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,home,50121,Rangers,True,4.0,PLAYER,Robin Pröpper,50121.0,4.0,Pröpper,False,12.0,Pröpper,300095.0,31.0,1993-09-23,0,Defender,Robin,MALE,250043076,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250043076.jpg,Robin Pröpper,Pröpper,Defender,Pröpper,Rangers FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,home,50121,Rangers,False,48.0,PLAYER,Cole McKinnon,50121.0,48.0,Mckinnon,False,15.0,Mckinnon,200117.0,22.0,2003-01-29,CENTRAL_MIDFIELDER,Midfielder,Cole,MALE,250128486,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250128486.jpg,Cole McKinnon,McKinnon,Midfielder,McKinnon,Rangers FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,home,50121,Rangers,False,38.0,PLAYER,Leon King,50121.0,38.0,King,False,6.0,King,200117.0,21.0,2004-01-14,CENTRE_BACK,Defender,Leon,MALE,250136375,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250136375.jpg,Leon King,King,Defender,King,Rangers FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,home,50121,Rangers,False,47.0,PLAYER,Robbie Fraser,50121.0,47.0,Fraser,False,15.0,Fraser,200117.0,22.0,2003-04-02,CENTRAL_MIDFIELDER,Midfielder,Robbie,MALE,250136374,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250136374.jpg,Robbie Fraser,Fraser,Midfielder,Fraser,Rangers FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,home,50121,Rangers,False,18.0,PLAYER,Václav Černý,50121.0,18.0,Černý,False,17.0,Černý,58837.0,27.0,1997-10-17,WINGER,Forward,Václav,MALE,250081204,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250081204.jpg,Václav Černý,Černý,Forward,Černý,Rangers FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,home,50121,Rangers,False,31.0,GOALKEEPER,Liam Kelly,50121.0,31.0,Kelly,False,12.0,Kelly,117.0,29.0,1996-01-23,0,Goalkeeper,Liam,MALE,250056855,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250056855.jpg,Liam Kelly,Kelly,Goalkeeper,Kelly,Rangers FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,home,50121,Rangers,False,23.0,PLAYER,Scott Wright,50121.0,23.0,Wright,False,11.0,Wright,200117.0,27.0,1997-08-08,WINGER,Forward,Scott,MALE,250068878,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250068878.jpg,Scott Wright,Wright,Midfielder,S. Wright,Rangers FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,home,50121,Rangers,False,21.0,PLAYER,Dujon Sterling,50121.0,21.0,Sterling,False,2.0,Sterling,300039.0,25.0,1999-10-24,UNKNOWN,Defender,Dujon,MALE,250076244,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250076244.jpg,Dujon Sterling,Sterling,Defender,Sterling,Rangers FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,home,50121,Rangers,False,99.0,PLAYER,Danilo Pereira,50121.0,99.0,Pereira Da Silva,False,0.0,Danilo,0.0,26.0,1999-04-07,STRIKER,Forward,0,MALE,250113006,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250113006.jpg,Danilo Pereira,Danilo Pereira,Forward,Danilo Pereira,Rangers FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,home,50121,Rangers,False,17.0,PLAYER,Rabbi Matondo,57488.0,17.0,Matondo,False,9.0,Matondo,144.0,24.0,2000-09-09,ATTACKING_MIDFIELDER,Forward,Rabbi,MALE,250091952,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250091952.jpg,Rabbi Matondo,Matondo,Forward,Matondo,Rangers FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,home,50121,Rangers,False,20.0,PLAYER,Kieran Dowell,53342.0,20.0,Dowell,False,6.0,Dowell,200039.0,27.0,1997-10-10,WINGER,Midfielder,Kieran,MALE,250077647,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250077647.jpg,Kieran Dowell,Dowell,Midfielder,Dowell,Rangers FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,home,50121,Rangers,False,26.0,PLAYER,Ben Davies,50121.0,26.0,Davies,False,0.0,Davies,0.0,29.0,1995-08-11,UNKNOWN,Defender,Ben,MALE,250153359,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250153359.jpg,Ben Davies,Davies,Defender,Davies,Rangers FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,home,50121,Rangers,False,49.0,PLAYER,Bailey Rice,50121.0,49.0,Rice,False,14.0,Rice,300117.0,18.0,2006-10-04,0,Midfielder,Bailey,MALE,250168710,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250168710.jpg,Bailey Rice,Rice,Midfielder,Rice,Rangers FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,home,50121,Rangers,0,0.0,COACH,Philippe Clement,0.0,0.0,0,False,0.0,0,0.0,0.0,0,0,Coach,Philippe,MALE,38644,https://img.uefa.com/imgml/TP/players/1/2025/324x324/38644.jpg,0,Clement,0,Clement,Rangers FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,away,52723,Dynamo Kyiv,True,32.0,PLAYER,Taras Mykhavko,52723.0,32.0,Mykhavko,False,14.0,Mykhavko,257166.0,20.0,2005-05-30,0,Defender,Taras,MALE,250192801,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250192801.jpg,Taras Mykhavko,Mykhavko,Defender,Mykhavko,FC Dynamo Kyiv,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,away,52723,Dynamo Kyiv,True,6.0,PLAYER,Volodymyr Brazhko,52723.0,6.0,Brazhko,False,6.0,Brazhko,57166.0,23.0,2002-01-23,UNKNOWN,Midfielder,Volodymyr,MALE,250119167,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250119167.jpg,Volodymyr Brazhko,Brazhko,Midfielder,Brazhko,FC Dynamo Kyiv,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,away,52723,Dynamo Kyiv,True,29.0,CAPTAIN,Vitaliy Buyalskyi,52723.0,29.0,Buialskyi,False,14.0,Buyalskyi,57166.0,32.0,1993-01-06,CENTRAL_MIDFIELDER,Midfielder,Vitaliy,MALE,250024124,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250024124.jpg,Vitaliy Buyalskyi,Buyalskyi,Midfielder,Buyalskyi,FC Dynamo Kyiv,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,away,52723,Dynamo Kyiv,True,1.0,GOALKEEPER,Georgiy Bushchan,52723.0,1.0,Bushchan,False,1.0,Bushchan,57166.0,31.0,1994-05-31,GOALKEEPER,Goalkeeper,Georgiy,MALE,250024883,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250024883.jpg,Georgiy Bushchan,Bushchan,Goalkeeper,Bushchan,FC Dynamo Kyiv,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,away,52723,Dynamo Kyiv,True,44.0,PLAYER,Vladyslav Dubinchak,52723.0,44.0,Dubinchak,False,21.0,Dubinchak,57166.0,26.0,1998-07-01,UNKNOWN,Defender,Vladyslav,MALE,250081818,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250081818.jpg,Vladyslav Dubinchak,Dubinchak,Defender,Dubinchak,FC Dynamo Kyiv,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,away,52723,Dynamo Kyiv,True,22.0,PLAYER,Vladyslav Kabaiev,52723.0,22.0,Kabaiev,False,11.0,Kabaiev,57166.0,29.0,1995-09-01,WINGER,Midfielder,Vladyslav,MALE,250062134,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250062134.jpg,Vladyslav Kabaiev,Kabaiev,Midfielder,Kabaiev,FC Dynamo Kyiv,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,away,52723,Dynamo Kyiv,True,20.0,PLAYER,Oleksandr Karavaiev,52723.0,20.0,Karavaiev,False,21.0,Karavaiev,57166.0,33.0,1992-06-02,WINGER,Defender,Oleksandr,MALE,250004740,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250004740.jpg,Oleksandr Karavaiev,Karavaiev,Defender,Karavaiev,FC Dynamo Kyiv,DOMESTIC,DOMESTIC_MEN_TEAM_A
